player,nation_x,pos_x,squad_x,comp_x,age_x,born_x,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g-pk,performance_pk,performance_pkatt,performance_crdy_x,performance_crdr_x,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,expected_xg_x,expected_npxg_x,expected_xa,expected_npxg+xa,per 90 minutes_xg,per 90 minutes_xa,per 90 minutes_xg+xa,per 90 minutes_npxg,per 90 minutes_npxg+xa,90s_x,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_dist,standard_fk,standard_pk,standard_pkatt,expected_npxg/sh,expected_g-xg,expected_np:g-xg,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xa,a-xa,kp,1/3,ppa,crspa,prog,att,pass types_live,pass types_dead,pass types_fk,pass types_tb,pass types_press,pass types_sw,pass types_crs,pass types_ck,corner kicks_in,corner kicks_out,corner kicks_str,height_ground,height_low,height_high,body parts_left,body parts_right,body parts_head,body parts_ti,body parts_other,outcomes_cmp,outcomes_off,outcomes_out,outcomes_int,outcomes_blocks,sca_sca,sca_sca90,sca types_passlive,sca types_passdead,sca types_drib,sca types_sh,sca types_fld,sca types_def,gca_gca,gca_gca90,gca types_passlive,gca types_passdead,gca types_drib,gca types_sh,gca types_fld,gca types_def,tackles_tkl,tackles_tklw,tackles_def 3rd,tackles_mid 3rd,tackles_att 3rd,vs dribbles_tkl,vs dribbles_att,vs dribbles_tkl%,vs dribbles_past,pressures_press,pressures_succ,pressures_%,pressures_def 3rd,pressures_mid 3rd,pressures_att 3rd,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def pen,touches_def 3rd,touches_mid 3rd,touches_att 3rd,touches_att pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ%,dribbles_#pl,dribbles_megs,carries_carries,carries_totdist,carries_prgdist,carries_prog,carries_1/3,carries_cpa,carries_mis,carries_dis,receiving_targ,receiving_rec,receiving_rec%,receiving_prog,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial duels_won,aerial duels_lost,aerial duels_won%
Denis Vavro,sk SVK,DF,Lazio,it Serie A,24,1996,1,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,235,300,78.3,5338,1704,62,71,87.3,122,133,91.7,49,92,53.3,0,0.1,-0.1,1,22,1,0,15,17,17,0,0,0,2,0,0,0,0,0,0,14,1,2,3,13,1,0,0,17,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,1,2,6,0,3,6,50.0,3,50,12,24.0,22,27,1,4,1,0,3,13,21,34,0,22,5,12,11,0,0,22,0,0,,0,0,13,93,49,2,0,0,0,0,13,13,100.0,0,0.4,0,0,0,0,0,0,0,0,0,0,4,0,1,0.0
Rekeem Harper,eng ENG,MF,West Brom,eng Premier League,20,2000,2,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.12,0.00,0.12,0.12,0.12,0.4,0,1,1,100.0,2.81,2.81,0.00,0.00,23.0,0,0,0,0.04,0.0,0.0,13,16,81.3,242,33,5,6,83.3,7,7,100.0,1,3,33.3,0,0.0,0.0,0,2,0,0,1,16,16,0,0,0,2,1,0,0,0,0,0,12,2,2,2,12,2,0,0,13,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,10,0,0.0,2,7,1,0,0,0,0,0,2,0,0,22,0,2,16,6,0,22,1,1,100.0,1,0,12,42,18,1,1,0,1,0,14,12,85.7,2,0.4,0,1,0,0,0,0,1,0,0,0,6,0,0,
Augustus Kargbo,sl SLE,FW,Crotone,it Serie A,20,1999,1,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,9,66.7,75,9,4,5,80.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,9,9,0,0,0,2,0,0,0,0,0,0,6,3,0,1,8,0,0,0,6,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,20,6,30.0,1,5,14,0,0,0,0,0,1,0,0,17,0,1,6,10,0,17,0,1,0.0,0,0,12,10,0,0,0,0,3,3,19,14,73.7,8,0.4,0,0,1,0,0,0,1,0,0,0,2,0,0,
Douglas Costa,br BRA,"FW,MF",Bayern Munich,de Bundesliga,29,1990,11,3,320,3.6,1,1,1,0,0,0,0,0.28,0.28,0.56,0.28,0.56,0.1,0.1,0.7,0.8,0.04,0.19,0.23,0.04,0.23,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,129,187,69.0,2505,808,55,69,79.7,44,57,77.2,26,42,61.9,1,0.7,+0.3,6,14,7,1,20,187,165,22,2,1,25,10,12,20,7,5,2,120,24,43,171,14,0,0,1,129,2,4,5,17,3,6.43,2,1,0,0,0,0,1,2.14,1,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,8,1,12.5,1,4,3,0,0,0,0,1,2,0,0,227,1,18,105,125,20,205,12,15,80.0,13,1,178,918,612,36,7,2,7,11,212,165,77.8,26,3.6,0,7,2,3,12,3,2,0,0,0,25,2,5,28.6
Paolo Bartolomei,it ITA,MF,Spezia,it Serie A,30,1989,6,3,320,3.6,0,1,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,0.2,0.2,0.3,0.5,0.04,0.09,0.13,0.04,0.13,3.6,0,4,0,0.0,1.13,0.00,0.00,,24.6,0,0,0,0.04,-0.2,-0.2,92,127,72.4,1574,336,43,49,87.8,37,47,78.7,8,23,34.8,1,0.3,+0.7,5,10,3,1,10,127,121,6,1,0,14,8,9,4,0,4,0,83,20,24,10,111,4,1,0,92,0,3,0,5,7,1.97,6,1,0,0,0,0,2,0.56,2,0,0,0,0,0,7,2,3,1,3,1,2,50.0,1,73,12,16.4,19,36,18,3,0,0,3,0,7,1,0,152,4,24,89,47,10,147,4,4,100.0,4,0,109,560,277,11,2,5,4,5,137,116,84.7,10,3.6,0,4,1,0,9,0,2,0,1,0,18,1,2,33.3
Thomas Fontaine,mg MAD,DF,Lorient,fr Ligue 1,29,1991,4,4,320,3.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.04,0.00,0.04,0.04,0.04,3.6,0,2,1,50.0,0.56,0.28,0.00,0.00,18.0,0,0,0,0.07,-0.1,-0.1,89,100,89.0,1894,859,25,28,89.3,45,47,95.7,16,21,76.2,0,0.0,0.0,0,4,0,0,4,100,90,10,10,0,7,5,0,0,0,0,0,74,8,18,59,36,2,0,1,89,0,3,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,4,1,0,1,4,25.0,3,35,11,31.4,27,8,0,4,2,0,2,1,6,19,0,133,29,92,43,2,1,123,0,0,,0,0,71,334,152,2,0,0,0,0,79,76,96.2,1,3.6,0,1,3,0,0,1,2,0,1,0,17,2,6,25.0
Rodrigo De Paul,ar ARG,MF,Udinese,it Serie A,26,1994,36,36,3201,35.6,9,9,6,3,3,5,2,0.25,0.25,0.51,0.17,0.42,6.6,4.3,10.0,14.3,0.18,0.28,0.47,0.12,0.40,35.6,9,80,19,23.8,2.25,0.53,0.08,0.32,24.0,10,3,3,0.06,+2.4,+1.7,1532,2093,73.2,33721,11548,520,636,81.8,659,823,80.1,338,573,59.0,9,10.0,-1.0,89,182,98,20,264,2093,1821,272,150,9,312,130,114,111,31,57,7,1316,269,508,42,2010,18,11,6,1532,15,39,76,70,164,4.61,92,39,13,7,11,2,20,0.56,13,2,2,2,1,0,44,29,21,21,2,20,62,32.3,42,488,135,27.7,189,194,105,59,2,0,57,19,63,23,1,2580,27,433,1349,1099,64,2345,112,167,67.1,114,2,2006,13381,7915,335,145,14,68,78,2155,1905,88.4,154,35.6,1,35,125,1,114,19,29,0,1,0,267,7,13,35.0
Kamil Glik,pl POL,DF,Benevento,it Serie A,32,1988,36,36,3206,35.6,2,1,2,0,0,10,1,0.06,0.03,0.08,0.06,0.08,3.3,3.3,1.1,4.4,0.09,0.03,0.12,0.09,0.12,35.6,2,29,11,37.9,0.81,0.31,0.07,0.18,10.0,0,0,0,0.11,-1.3,-1.3,1135,1265,89.7,25897,6519,252,277,91.0,623,660,94.4,240,304,78.9,1,1.1,-0.1,4,30,0,0,42,1265,1196,69,62,0,108,51,1,0,0,0,0,970,89,206,225,929,71,0,9,1135,2,11,12,3,13,0.36,12,0,1,0,0,0,1,0.03,1,0,0,0,0,0,58,34,43,14,1,22,51,43.1,29,304,121,39.8,202,91,11,58,37,0,21,39,97,220,1,1674,328,1033,643,67,50,1610,4,6,66.7,4,0,825,3884,2110,40,1,0,6,3,1008,968,96.0,10,35.6,1,31,21,0,1,39,34,0,0,1,248,91,49,65.0
Eliaquim Mangala,fr FRA,DF,Valencia,es La Liga,29,1991,7,4,321,3.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.5,0.15,0.00,0.15,0.15,0.15,3.6,0,2,0,0.0,0.56,0.00,0.00,,7.0,0,0,0,0.26,-0.5,-0.5,73,105,69.5,1378,452,27,34,79.4,38,46,82.6,7,19,36.8,0,0.0,0.0,0,3,0,0,2,105,101,4,4,0,18,1,0,0,0,0,0,64,17,24,54,33,10,0,0,73,0,3,5,4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,37,8,21.6,30,5,2,8,6,0,2,4,5,26,0,152,32,91,60,6,3,149,1,1,100.0,1,0,55,311,165,4,1,0,1,2,71,61,85.9,2,3.6,0,5,2,2,0,4,1,0,0,0,43,18,9,66.7
Junior Messias,br BRA,"MF,FW",Crotone,it Serie A,29,1991,36,36,3215,35.7,9,4,9,0,0,6,0,0.25,0.11,0.36,0.25,0.36,7.5,7.5,2.9,10.4,0.21,0.08,0.29,0.21,0.29,35.7,9,98,32,32.7,2.74,0.90,0.09,0.28,21.2,9,0,0,0.08,+1.5,+1.5,913,1239,73.7,15959,4240,439,527,83.3,343,435,78.9,103,216,47.7,4,2.9,+1.1,35,63,41,5,107,1239,1120,119,43,1,239,41,60,45,27,2,3,814,184,241,984,152,54,16,9,913,7,37,35,30,109,3.05,49,11,20,15,9,5,14,0.39,5,2,2,3,1,1,63,42,28,23,12,16,54,29.6,38,603,162,26.9,161,265,177,44,11,0,33,38,101,41,0,1808,75,311,922,774,120,1708,93,154,60.4,100,7,1312,9466,6202,300,110,32,96,76,1708,1236,72.4,227,35.7,0,35,93,5,60,38,42,1,0,0,237,32,70,31.4
Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,25,1994,37,37,3216,35.7,1,3,1,0,0,2,1,0.03,0.08,0.11,0.03,0.11,0.3,0.3,3.1,3.4,0.01,0.09,0.10,0.01,0.10,35.7,1,8,2,25.0,0.22,0.06,0.13,0.50,19.4,0,0,0,0.04,+0.7,+0.7,1567,2046,76.6,27148,11188,708,791,89.5,704,879,80.1,132,288,45.8,3,3.1,-0.1,29,91,41,19,165,2046,1694,352,38,0,203,28,118,2,0,1,0,1153,420,473,1554,90,61,312,2,1567,3,26,49,78,49,1.37,44,2,2,1,0,0,4,0.11,4,0,0,0,0,0,50,25,35,12,3,20,40,50.0,20,341,119,34.9,162,107,72,51,2,0,49,39,89,89,1,2349,125,751,1102,666,35,2005,29,56,51.8,35,4,1420,7901,4740,163,71,5,33,24,1562,1435,91.9,66,35.7,0,13,26,2,118,39,25,0,0,0,314,48,37,56.5
Fabien Centonze,fr FRA,DF,Metz,fr Ligue 1,24,1996,36,36,3221,35.8,1,0,1,0,0,9,0,0.03,0.00,0.03,0.03,0.03,1.2,1.2,1.5,2.7,0.03,0.04,0.08,0.03,0.08,35.8,1,25,7,28.0,0.70,0.20,0.04,0.14,22.7,0,0,0,0.05,-0.2,-0.2,1381,1769,78.1,22360,9804,729,815,89.4,536,674,79.5,95,212,44.8,0,1.5,-1.5,20,75,26,18,113,1769,1417,352,24,0,205,27,94,0,0,0,0,1035,369,365,240,1098,68,328,7,1381,2,31,38,55,49,1.37,32,3,3,1,6,4,5,0.14,3,0,0,0,1,1,108,55,66,31,11,29,58,50.0,29,485,161,33.2,225,185,75,86,15,0,71,66,174,174,1,2385,149,803,1137,614,34,2046,71,132,53.8,79,4,1382,8857,5705,246,77,8,39,45,1416,1252,88.4,66,35.8,0,43,56,3,94,66,55,0,1,0,321,58,33,63.7
Franck Kessié,ci CIV,MF,Milan,it Serie A,23,1996,37,36,3226,35.8,13,4,2,11,13,8,0,0.36,0.11,0.47,0.06,0.17,13.6,3.7,2.8,6.4,0.38,0.08,0.45,0.10,0.18,35.8,13,36,8,22.2,1.00,0.22,0.06,0.25,18.2,0,11,13,0.10,-0.6,-1.7,1816,2043,88.9,35370,8180,670,737,90.9,882,951,92.7,242,311,77.8,4,2.8,+1.2,30,177,27,3,123,2043,1989,54,49,6,270,65,16,0,0,0,0,1657,162,224,359,1593,45,5,8,1816,7,25,39,23,76,2.12,59,1,2,7,3,4,10,0.28,6,0,0,2,1,1,72,44,45,19,8,26,42,61.9,16,536,160,29.9,171,279,86,75,18,0,57,43,115,59,0,2440,122,645,1477,494,97,2382,48,61,78.7,50,1,1695,9351,4343,166,47,6,46,41,1906,1743,91.4,83,35.8,0,65,39,1,16,43,44,1,1,0,352,52,49,51.5
Ebrima Darboe,gm GAM,MF,Roma,it Serie A,19,2001,5,4,323,3.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04,3.6,0,3,0,0.0,0.84,0.00,0.00,,24.6,0,0,0,0.03,-0.1,-0.1,247,259,95.4,4844,1279,94,97,96.9,112,115,97.4,39,43,90.7,0,0.0,0.0,2,26,0,0,25,259,258,1,1,0,42,4,0,0,0,0,0,236,15,8,21,231,2,0,3,247,0,1,3,2,10,2.79,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,1,3,2,2,11,18.2,9,67,21,31.3,13,43,11,3,0,0,3,13,19,0,1,285,8,75,194,35,0,284,3,4,75.0,3,0,222,1049,534,19,2,0,2,1,221,215,97.3,1,3.6,0,3,3,0,0,13,4,0,0,0,42,2,4,33.3
Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,31,1989,36,36,3240,36.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,36.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1033,1307,79.0,29726,17194,176,176,100.0,512,520,98.5,340,606,56.1,0,0.0,0.0,0,11,0,0,0,1307,945,362,77,0,103,36,0,0,0,0,0,776,53,478,200,882,1,0,191,1033,3,25,8,1,3,0.08,2,1,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,2,1,1376,1213,1374,4,0,0,1018,0,0,,0,0,714,3164,1700,0,0,0,0,0,707,700,99.0,0,36.0,0,1,2,0,0,0,0,0,1,0,146,0,0,
Ederson,br BRA,GK,Manchester City,eng Premier League,26,1993,36,36,3240,36.0,0,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,0.0,0.0,0.4,0.4,0.00,0.01,0.01,0.00,0.01,36.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,906,1090,83.1,24431,13859,131,135,97.0,507,511,99.2,261,436,59.9,1,0.4,+0.6,1,7,2,0,1,1090,872,218,60,1,80,30,0,0,0,0,0,765,44,281,770,156,2,0,148,906,2,18,9,2,5,0.14,4,1,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,1,20.0,5,0,0,0,0,0,0,0,0,2,1,1149,1003,1145,4,0,0,932,0,0,,0,0,691,3280,1942,0,0,0,1,0,679,675,99.4,0,36.0,0,1,4,0,0,0,0,0,0,0,132,0,0,
Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,26,1993,36,36,3240,36.0,3,6,3,0,0,11,0,0.08,0.17,0.25,0.08,0.25,3.8,3.8,4.7,8.5,0.11,0.13,0.24,0.11,0.24,36.0,3,31,12,38.7,0.86,0.33,0.10,0.25,11.9,0,0,0,0.12,-0.8,-0.8,2233,2560,87.2,39287,15188,1028,1105,93.0,957,1061,90.2,217,306,70.9,6,4.7,+1.3,45,227,60,14,258,2560,2161,399,74,0,249,44,58,0,0,0,0,1781,502,277,278,1894,36,324,5,2233,4,14,51,63,103,2.86,82,5,7,3,4,2,17,0.47,11,1,2,1,2,0,85,57,53,24,8,38,78,48.7,40,436,140,32.1,199,152,85,65,13,0,52,39,124,65,0,2911,123,874,1471,778,71,2538,28,56,50.0,32,7,1965,9884,5888,254,70,13,25,21,2183,2042,93.5,83,36.0,0,50,60,3,58,39,57,1,1,0,216,58,44,56.9
Alphonse Areola,fr FRA,GK,Fulham,eng Premier League,27,1993,36,36,3240,36.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,36.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,737,1001,73.6,20163,12032,221,221,100.0,251,254,98.8,248,509,48.7,0,0.0,0.0,0,6,0,0,0,1001,650,351,102,0,45,19,0,0,0,0,0,534,34,433,65,727,0,0,158,737,3,19,5,2,1,0.03,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,5,20.0,4,5,0,0.0,5,0,0,0,0,0,0,0,1,0,1,1110,995,1105,5,0,0,762,0,0,,0,0,454,2102,999,0,0,0,1,0,404,402,99.5,0,36.0,0,0,5,0,0,0,1,0,0,0,150,0,0,
Samir Handanović,si SVN,GK,Inter,it Serie A,36,1984,37,37,3240,36.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,36.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,938,1090,86.1,23550,12404,200,201,99.5,494,498,99.2,241,386,62.4,0,0.0,0.0,0,2,0,0,0,1090,863,227,49,0,114,10,0,0,0,0,0,742,69,279,93,835,1,0,149,938,2,14,6,3,3,0.08,3,0,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,33.3,3,0,0,0,0,0,0,0,0,0,2,1140,1074,1137,4,0,0,915,0,0,,0,0,622,2569,1484,0,0,0,0,0,686,684,99.7,0,36.0,0,0,4,0,0,0,0,0,0,1,106,0,0,
Luigi Sepe,it ITA,GK,Parma,it Serie A,29,1991,36,36,3240,36.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,36.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1133,1445,78.4,36744,24416,176,178,98.9,450,458,98.3,501,803,62.4,0,0.0,0.0,0,28,0,0,1,1445,1068,377,107,0,76,33,0,0,0,0,0,717,79,649,946,256,1,0,181,1133,6,22,6,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,3,0,0.0,3,0,0,0,0,0,0,0,0,0,0,1507,1362,1501,9,0,0,1131,2,2,100.0,2,0,726,3201,2361,0,0,0,0,0,779,777,99.7,0,36.0,0,0,2,0,0,0,0,0,0,0,161,0,0,
Alex Cordaz,it ITA,GK,Crotone,it Serie A,37,1983,36,36,3240,36.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,36.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1042,1446,72.1,29331,18966,240,241,99.6,415,428,97.0,381,770,49.5,0,0.0,0.0,1,10,0,0,1,1446,1017,429,119,0,141,22,0,0,0,0,0,731,57,658,141,1083,1,0,161,1042,1,20,9,4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,1,33.3,3,0,0,0,0,0,0,0,0,2,2,1527,1340,1517,12,0,0,1106,1,1,100.0,1,0,774,3664,1922,0,0,0,0,0,732,732,100.0,0,36.0,0,0,7,0,0,0,0,0,0,0,181,1,0,100.0
James Tarkowski,eng ENG,DF,Burnley,eng Premier League,27,1992,36,36,3240,36.0,1,0,1,0,0,6,0,0.03,0.00,0.03,0.03,0.03,2.6,2.6,0.7,3.3,0.07,0.02,0.09,0.07,0.09,36.0,1,22,6,27.3,0.61,0.17,0.05,0.17,8.3,0,0,0,0.12,-1.6,-1.6,840,1167,72.0,20747,7676,221,286,77.3,374,458,81.7,240,401,59.9,0,0.7,-0.7,10,69,13,2,76,1167,1130,37,32,2,193,58,5,0,0,0,0,575,157,435,151,752,152,5,2,840,10,32,21,18,25,0.69,16,4,0,2,2,1,0,0.00,0,0,0,0,0,0,74,42,60,10,4,30,54,55.6,24,252,104,41.3,174,68,10,70,46,2,24,57,131,236,1,1651,263,884,707,133,73,1617,11,13,84.6,12,0,667,3576,1805,41,6,1,12,7,829,777,93.7,17,36.0,0,27,29,3,5,57,42,0,0,0,358,184,62,74.8
Marc Cucurella,es ESP,MF,Getafe,es La Liga,22,1998,37,37,3244,36.0,3,2,3,0,0,8,0,0.08,0.06,0.14,0.08,0.14,1.7,1.7,3.0,4.8,0.05,0.08,0.13,0.05,0.13,36.0,3,27,8,29.6,0.75,0.22,0.11,0.38,17.1,0,0,0,0.06,+1.3,+1.3,927,1310,70.8,15101,5065,509,620,82.1,318,436,72.9,80,180,44.4,2,3.0,-1.0,35,65,36,12,105,1310,1177,133,20,0,266,36,96,11,3,0,0,752,264,294,801,257,79,102,10,927,5,33,21,76,80,2.22,63,4,2,0,9,2,5,0.14,3,0,1,0,0,1,71,48,24,38,9,21,56,37.5,35,771,236,30.6,196,387,188,69,4,0,65,54,125,40,0,1729,27,238,697,898,95,1599,25,51,49.0,27,3,1082,5434,3144,162,53,23,60,58,1413,1032,73.0,158,36.0,0,69,60,9,96,54,48,0,0,0,291,72,101,41.6
Roberto Soriano,it ITA,MF,Bologna,it Serie A,29,1991,37,37,3250,36.1,9,6,9,0,0,5,0,0.25,0.17,0.42,0.25,0.42,6.2,6.2,6.4,12.7,0.17,0.18,0.35,0.17,0.35,36.1,9,61,19,31.1,1.69,0.53,0.15,0.47,17.5,0,0,0,0.10,+2.8,+2.8,1232,1518,81.2,19954,6232,635,739,85.9,456,540,84.4,100,146,68.5,6,6.4,-0.4,48,108,51,5,172,1518,1490,28,11,11,227,23,28,2,1,0,1,1104,245,169,313,1077,76,8,14,1232,8,14,45,52,102,2.82,85,0,3,3,7,4,13,0.36,10,0,0,1,1,1,47,32,19,19,9,11,61,18.0,50,606,157,25.9,147,270,189,37,7,0,30,25,72,47,0,1886,70,295,1042,715,104,1860,41,61,67.2,43,0,1310,8361,4136,196,99,9,39,46,1854,1449,78.2,195,36.1,0,75,48,3,28,25,32,2,0,0,212,39,67,36.8
João Pedro,br BRA,"FW,MF",Cagliari,it Serie A,28,1992,37,37,3253,36.1,16,3,12,4,5,4,0,0.44,0.08,0.53,0.33,0.42,13.1,9.3,5.4,14.7,0.36,0.15,0.51,0.26,0.41,36.1,16,72,29,40.3,1.99,0.80,0.17,0.41,13.9,3,4,5,0.13,+2.9,+2.7,703,966,72.8,12259,2714,345,431,80.0,239,327,73.1,91,133,68.4,3,5.4,-2.4,35,52,26,3,79,966,938,28,7,5,251,30,34,1,0,0,0,623,174,169,115,739,43,1,26,703,6,15,30,51,86,2.38,61,0,3,8,12,2,8,0.22,4,0,0,1,3,0,18,13,6,6,6,2,23,8.7,21,449,120,26.7,63,208,178,37,11,0,26,10,28,28,0,1383,47,160,663,629,162,1353,34,64,53.1,38,3,897,4330,1939,96,35,10,72,52,1604,1048,65.3,235,36.1,0,47,98,13,34,10,13,3,0,0,173,69,95,42.1
Gaëtan Laborde,fr FRA,"FW,MF",Montpellier,fr Ligue 1,26,1994,38,38,3256,36.2,16,8,16,0,0,3,0,0.44,0.22,0.66,0.44,0.66,11.7,11.7,4.9,16.5,0.32,0.13,0.46,0.32,0.46,36.2,16,101,42,41.6,2.79,1.16,0.16,0.38,12.1,0,0,0,0.12,+4.3,+4.3,613,917,66.8,9206,2446,331,441,75.1,230,326,70.6,28,72,38.9,8,4.9,+3.1,36,41,25,4,75,917,899,18,2,3,269,16,54,0,0,0,0,516,182,219,434,270,82,7,25,613,4,19,28,49,78,2.16,56,0,7,9,4,2,17,0.47,11,0,2,3,1,0,53,33,24,17,12,21,79,26.6,58,518,122,23.6,105,228,185,42,3,0,39,16,69,28,0,1367,28,163,647,652,211,1349,34,62,54.8,37,6,767,4275,2828,152,57,27,100,53,1549,967,62.4,253,36.2,0,63,30,6,54,16,33,0,0,0,213,130,124,51.2
Predrag Rajković,rs SRB,GK,Reims,fr Ligue 1,24,1995,37,37,3285,36.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,36.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,963,1454,66.2,30364,17278,116,117,99.1,458,462,99.1,387,872,44.4,0,0.0,0.0,1,27,1,0,0,1454,991,463,120,1,83,38,0,0,0,0,0,680,71,703,190,1033,2,0,157,963,6,39,6,4,6,0.16,5,1,0,0,0,0,1,0.03,0,1,0,0,0,0,0,0,0,0,0,0,5,0.0,5,10,1,10.0,10,0,0,1,0,0,1,0,0,3,0,1564,1270,1551,18,0,0,1108,0,0,,0,0,776,4054,2078,0,0,0,0,1,704,703,99.9,0,36.5,0,1,12,0,0,0,0,0,1,0,202,0,0,
Mahdi Camara,fr FRA,"MF,DF",Saint-Étienne,fr Ligue 1,22,1998,37,37,3290,36.6,3,2,3,0,0,4,0,0.08,0.05,0.14,0.08,0.14,3.5,3.5,1.7,5.2,0.10,0.05,0.14,0.10,0.14,36.6,3,22,10,45.5,0.60,0.27,0.14,0.30,18.2,0,0,0,0.16,-0.5,-0.5,1447,1677,86.3,25804,6352,653,726,89.9,586,641,91.4,160,225,71.1,2,1.7,+0.3,25,113,27,11,104,1677,1594,83,32,0,246,43,28,2,2,0,0,1290,179,208,52,1474,67,44,6,1447,4,32,25,37,61,1.67,50,1,4,1,2,3,4,0.11,2,0,2,0,0,0,109,71,50,51,8,23,56,41.1,33,689,200,29.0,208,370,111,68,13,0,55,57,166,74,1,2087,90,594,1322,324,35,2009,33,52,63.5,37,2,1347,8012,4006,162,42,4,26,36,1480,1341,90.6,45,36.6,0,50,41,0,28,57,71,0,0,0,316,48,31,60.8
